,username,uuid,url,initial_setup,time_class,time_control,end_time,white_username,black_username,Result,StartTime,UTCDate,white_user_class,black_user_class
745,Marsboom,3cea1c85-82f4-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65561040637,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:17:02,marsboom,aekb11,0-1,19:01:54,2022.12.23,BO,
746,Marsboom,3c40c23f-8971-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66274322847,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:31:33,jumpy3030,marsboom,0-1,01:11:46,2023.01.01,,BO
747,Marsboom,d967cfe9-89d2-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66316327617,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:11:38,tru3y,marsboom,1-0,12:50:37,2023.01.01,,BO
748,Marsboom,e521cbb7-89d5-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66317565899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:20:22,marsboom,vimegh,1-0,13:12:11,2023.01.01,BO,
749,Marsboom,10fa2443-8a87-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66393721055,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,10:35:01,marsboom,kisielwieprzowy,0-1,10:20:23,2023.01.02,BO,
750,Marsboom,fd8227f4-8bcf-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66535223513,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:39:47,darvan23,marsboom,1-0,01:34:58,2023.01.04,,BO
751,Marsboom,a6943a6e-8c8e-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66616916499,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:35:07,alawwad911,marsboom,0-1,00:19:52,2023.01.05,,BO
752,Marsboom,0c1a0c58-8e8d-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66836364889,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:15:17,marsboom,the_micc84,1-0,13:13:19,2023.01.07,BO,
753,Marsboom,dac2419f-8e8d-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66836504137,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:28:20,marsboom,ihtiyarabdurahmanov,0-1,13:19:05,2023.01.07,BO,
754,Marsboom,b32b0e19-8ea3-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846027229,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:21:07,akfunchess66,marsboom,1-0,15:55:39,2023.01.07,BO,BO
755,Marsboom,204a8ee0-8f61-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66927182879,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:39:14,codebreeker,marsboom,0-1,14:31:27,2023.01.08,,BO
756,Marsboom,793c1127-8f62-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66927775839,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:42:48,marsboom,lolpicollo,1-0,14:41:05,2023.01.08,BO,
757,Marsboom,bd0fce6e-8f62-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66928158245,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:00:56,lexapobeda,marsboom,0-1,14:43:07,2023.01.08,,BO
758,Marsboom,cdc1ce23-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450854565,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:02:43,marsboom,burleywalrus,1-0,15:55:06,2023.01.14,BO,BO
759,Marsboom,0bdb1377-9ab8-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68174003595,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:17:37,marsboom,dojcanj,1-0,00:51:21,2023.01.23,BO,
760,Marsboom,8bdabc8e-9ddb-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68519047077,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:53:04,marsboom,lpfauv,1-0,00:43:03,2023.01.27,BO,
761,Marsboom,2913abb0-9f23-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660004363,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:04:02,claraqiu,marsboom,0-1,15:48:13,2023.01.28,BO,BO
762,Marsboom,13c85f49-9f72-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68693669449,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:28:30,jman19o1,marsboom,1-0,01:13:06,2023.01.29,,BO
763,Marsboom,dc2b374a-9fda-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68738749261,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:46:47,marsboom,alialsokhny,1-0,13:43:11,2023.01.29,BO,
764,Marsboom,6bd32fae-9fdb-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68739164453,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:51:25,marsboom,pierretrabaldo,0-1,13:47:11,2023.01.29,BO,
765,Marsboom,109bf13d-9fdc-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68739308575,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:53:38,tk3z,marsboom,1-0,13:51:46,2023.01.29,,BO
766,Marsboom,95d5e30d-a498-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69260206889,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:48:01,ravenclawfairy,marsboom,0-1,14:31:44,2023.02.04,BO,BO
767,Marsboom,890762b2-a551-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69339467345,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,12:50:10,enxadrao,marsboom,0-1,12:35:13,2023.02.05,,BO
768,Marsboom,acaa8bf8-a553-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69340529681,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:14:12,marsboom,matcross7,0-1,12:50:56,2023.02.05,BO,
769,Marsboom,a84365c3-a67f-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69469444839,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:56:38,raheem67,marsboom,0-1,00:38:05,2023.02.07,,BO
770,Marsboom,bab4f7bb-aa24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69870179199,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:11:39,zora_zhu,marsboom,0-1,15:57:08,2023.02.11,BO,BO
771,Marsboom,9e69ff18-aa6c-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69900863113,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:57:05,marsboom,stekkk4,1-0,00:32:06,2023.02.12,BO,
772,Marsboom,9c137d3e-aaec-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69956006169,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:14:36,marsboom,polinopopo,1/2-1/2,15:48:06,2023.02.12,BO,
773,Marsboom,fccde185-ab14-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69973374241,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:41:56,andresserec,marsboom,0-1,20:36:58,2023.02.12,,BO
774,Marsboom,bf6455f3-ab15-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69973571019,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:59:01,marsboom,kaiser195,1-0,20:42:23,2023.02.12,BO,
775,Marsboom,8be2459b-ac01-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70074825853,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:08:52,marsboom,z06mike,1-0,00:50:17,2023.02.14,BO,
776,Marsboom,8ff90c31-accd-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70162428963,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:31:30,hamidjavidanfar,marsboom,1-0,01:10:51,2023.02.15,,BO
777,Marsboom,a537fad1-ad88-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70242829179,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:43:51,akfunchess66,marsboom,1-0,23:30:08,2023.02.15,BO,BO
778,Marsboom,4c8f4b8b-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474565005,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:13:00,marsboom,agcuber19,1-0,15:52:54,2023.02.18,BO,BO
779,Marsboom,71e2ac88-b056-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70551171319,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:21:18,marsboom,cuttoaction,0-1,13:08:13,2023.02.19,BO,
780,Marsboom,5190fbd2-b058-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70551882269,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:30:35,bbarcia,marsboom,1-0,13:21:32,2023.02.19,,BO
781,Marsboom,ac88d5df-b059-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70552475681,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:55:08,themaster67478,marsboom,0-1,13:31:23,2023.02.19,,BO
782,Marsboom,147c702b-b05d-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70554094681,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:07:36,surxaq,marsboom,1-0,13:55:35,2023.02.19,,BO
783,Marsboom,ca974136-b17a-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70676609261,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:19:47,marsboom,oppermp,1-0,00:00:51,2023.02.21,BO,
784,Marsboom,87d31833-b17d-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70677795085,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:49:30,theomartinis,marsboom,1-0,00:20:28,2023.02.21,,BO
785,Marsboom,a2ba968c-b248-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70765249333,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:42:27,marsboom,cevu315,0-1,00:34:18,2023.02.22,BO,
786,Marsboom,cdf4c2ae-b249-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70765441115,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:50:57,marsboom,chessbobhadley,1-0,00:42:38,2023.02.22,BO,
787,Marsboom,04810268-b307-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70846924867,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:19:42,marsboom,echelonce,1-0,23:17:07,2023.02.22,BO,
788,Marsboom,9cdb6489-b307-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70847037213,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:29:42,realszlimshadyy,marsboom,1-0,23:21:33,2023.02.22,,BO
789,Marsboom,50dfadd1-b50a-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71068060613,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,12:56:56,marsboom,bim1705,0-1,12:45:49,2023.02.25,BO,
790,Marsboom,e7a45e33-b50b-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71068998113,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:02:23,will-smitha,marsboom,1-0,12:57:09,2023.02.25,,BO
791,Marsboom,bf5de51d-b50c-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71069185617,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:15:01,libenhumtsoe,marsboom,1-0,13:03:17,2023.02.25,,BO
792,Marsboom,00cc6a52-b524-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71079289769,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:21:04,tlpawn,marsboom,0-1,15:49:42,2023.02.25,BO,BO
793,Marsboom,49bc2dc7-b54a-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71095621991,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:43:53,marsboom,miladbadr27,1-0,20:23:48,2023.02.25,BO,
794,Marsboom,234b9ad0-b54d-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71096836277,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:10:23,nikatimona,marsboom,0-1,20:44:05,2023.02.25,,BO
795,Marsboom,4f1a459f-b556-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71100878843,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:54:31,adamchess17,marsboom,1-0,21:49:45,2023.02.25,,BO
796,Marsboom,54e7ab91-b560-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71105115421,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:02:15,marsboom,hamzoyyy,1-0,23:01:29,2023.02.25,BO,
797,Marsboom,7cd820a3-b560-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71105145821,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:04:24,stelmaxi,marsboom,1-0,23:02:36,2023.02.25,,BO
798,Marsboom,c2116084-b560-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71105197857,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:45:41,marsboom,johnnyjjohnsonjr,1-0,23:04:34,2023.02.25,BO,
799,Marsboom,c6fd824c-b5c9-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71150572167,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,11:55:59,jj_64,marsboom,1-0,11:36:20,2023.02.26,,BO
800,Marsboom,68604a78-b616-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71183272351,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:57:37,junyiguo,marsboom,0-1,20:44:42,2023.02.26,,BO
801,Marsboom,4f4b99a3-b61b-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71185491265,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:37:19,ziqian_li,marsboom,1-0,21:19:50,2023.02.26,,BO
802,Marsboom,62de671e-b707-11ed-a273-6cfe544c0428,https://www.chess.com/game/live/71286846473,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:47:25,marsboom,7355608chess,0-1,01:29:45,2023.02.28,BO,
803,Claraqiu,25c5180c-7407-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63919871519,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:31:32,claraqiu,secretscore102467,1-0,19:09:32,2022.12.04,BO,
804,Claraqiu,0da7c93e-740d-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63922321515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:16:43,claraqiu,notzayo,0-1,19:51:49,2022.12.04,BO,
805,Claraqiu,8c9b33a7-74fe-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/64026047031,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:19:28,claraqiu,chevalier689,0-1,00:40:53,2022.12.06,BO,
806,Claraqiu,18f3cfcf-78a2-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64426266225,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:58:25,claraqiu,rebeccafeng,1-0,15:49:28,2022.12.10,BO,
807,Claraqiu,d7db6568-798e-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64528182365,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:31:54,chendocorleone,claraqiu,1-0,20:03:24,2022.12.11,,BO
808,Claraqiu,dc2c9a6a-7992-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64529547341,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:39:40,darkside_95,claraqiu,1-0,20:32:06,2022.12.11,,BO
809,Claraqiu,fd716fc5-7e1b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028582383,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:04:37,claraqiu,tianminlyu,1-0,15:03:47,2022.12.17,BO,Teacher
810,Claraqiu,5a0f9d4e-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028633899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:07:20,claraqiu,tianminlyu,1-0,15:07:19,2022.12.17,BO,Teacher
811,Claraqiu,d36ea10f-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028699183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:10:43,claraqiu,tianminlyu,1-0,15:10:42,2022.12.17,BO,Teacher
812,Claraqiu,1091435e-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028732281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:12:25,claraqiu,tianminlyu,1-0,15:12:24,2022.12.17,BO,Teacher
813,Claraqiu,5b7ec7ac-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029178107,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:27:05,tianminlyu,claraqiu,1-0,15:13:28,2022.12.17,Teacher,BO
814,Claraqiu,a320eb0f-7e20-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65030450007,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:57:35,ilushaaaaaaaaaa,claraqiu,1-0,15:37:02,2022.12.17,,BO
815,Claraqiu,97450307-8309-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65570091983,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:40:13,claraqiu,chessqiu,1-0,21:34:43,2022.12.23,BO,
816,Claraqiu,8d01a464-830a-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65570623499,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:10:12,chessqiu,claraqiu,1-0,21:41:52,2022.12.23,,BO
817,Claraqiu,6a014787-830f-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65572909477,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:41:43,claraqiu,chessqiu,0-1,22:16:47,2022.12.23,BO,
818,Claraqiu,dbb52a9b-8ea3-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846057939,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:25:15,claraqiu,emmaxli,0-1,15:56:36,2023.01.07,BO,BO
819,Claraqiu,c4883218-9414-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67444312103,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:08:36,listironly,claraqiu,1-0,14:07:28,2023.01.14,,BO
820,Claraqiu,669b3fc7-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450466555,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:02:30,akfunchess66,claraqiu,1-0,15:52:23,2023.01.14,BO,BO
821,Claraqiu,19fae616-999a-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68051171873,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:50:50,trk4120,claraqiu,1-0,14:44:29,2023.01.21,,BO
822,Claraqiu,420926c1-999b-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68051721473,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:12:31,claraqiu,mrpizza-man,1/2-1/2,14:52:46,2023.01.21,BO,
823,Claraqiu,2913abb0-9f23-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660004363,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:04:02,claraqiu,marsboom,0-1,15:48:13,2023.01.28,BO,BO
824,Claraqiu,28bfbff2-a499-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69260337287,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:41:34,claraqiu,bige445,1/2-1/2,14:35:33,2023.02.04,BO,
825,Claraqiu,498ad401-a4a4-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69264996845,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:22:56,burleywalrus,claraqiu,1-0,15:55:04,2023.02.04,BO,BO
826,Claraqiu,862dc6c7-a4c6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69279971885,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:36:45,harrychess2023,claraqiu,0-1,19:59:58,2023.02.04,,BO
827,Claraqiu,a960e830-a4cb-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69281991765,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:46:57,claraqiu,somemathguyplayschess,0-1,20:46:57,2023.02.04,BO,
828,Claraqiu,83a0bf3d-a4d6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69286667845,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:04:56,olivial16925,claraqiu,1-0,21:54:45,2023.02.04,,BO
829,Claraqiu,339b054e-a5be-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69386155405,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:34:17,claraqiu,ohlagilagi,0-1,01:33:07,2023.02.06,BO,
830,Claraqiu,847dcf28-a5be-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69386203553,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:56:16,claraqiu,asezz0,0-1,01:35:31,2023.02.06,BO,
831,Claraqiu,81cb1d3a-aa24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69870121601,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:07:59,ravenclawfairy,claraqiu,1-0,15:55:47,2023.02.11,BO,BO
832,Claraqiu,1c115da7-aa27-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69871026929,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:39:46,claraqiu,hugorask06,0-1,16:14:06,2023.02.11,BO,
833,Claraqiu,b39778a5-aa2a-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69872676671,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:43:31,loganj123456,claraqiu,1-0,16:39:48,2023.02.11,,BO
834,Claraqiu,648a8a5f-aa2b-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69872855511,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:06:25,svenjv25,claraqiu,1-0,16:44:48,2023.02.11,,BO
