,username,uuid,url,initial_setup,time_class,end_time,white_username,black_username,Result,StartTime,UTCTime
20,Marsboom,cdf4c2ae-b249-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70765441115,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:50:57,Marsboom,chessbobhadley,1-0,00:42:38,00:42:38
21,Marsboom,04810268-b307-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70846924867,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:19:42,Marsboom,echelonce,1-0,23:17:07,23:17:07
22,Marsboom,9cdb6489-b307-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70847037213,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:29:42,Realszlimshadyy,Marsboom,1-0,23:21:33,23:21:33
23,Marsboom,50dfadd1-b50a-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71068060613,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,12:56:56,Marsboom,BIM1705,0-1,12:45:49,12:45:49
24,Marsboom,e7a45e33-b50b-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71068998113,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,13:02:23,Will-smitha,Marsboom,1-0,12:57:09,12:57:09
25,Marsboom,bf5de51d-b50c-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71069185617,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,13:15:01,Libenhumtsoe,Marsboom,1-0,13:03:17,13:03:17
26,Marsboom,00cc6a52-b524-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71079289769,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:21:04,TLPAWN,Marsboom,0-1,15:49:42,15:49:42
27,Marsboom,49bc2dc7-b54a-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71095621991,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:43:53,Marsboom,miladbadr27,1-0,20:23:48,20:23:48
28,Marsboom,234b9ad0-b54d-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71096836277,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:10:23,NikaTimona,Marsboom,0-1,20:44:05,20:44:05
29,Marsboom,4f1a459f-b556-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71100878843,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:54:31,ADAMCHESS17,Marsboom,1-0,21:49:45,21:49:45
30,Marsboom,54e7ab91-b560-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71105115421,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:02:15,Marsboom,hamzoyyy,1-0,23:01:29,23:01:29
31,Marsboom,7cd820a3-b560-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71105145821,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:04:24,stelmaxi,Marsboom,1-0,23:02:36,23:02:36
32,Marsboom,c2116084-b560-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71105197857,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:45:41,Marsboom,JohnnyJJohnsonJr,1-0,23:04:34,23:04:34
33,Marsboom,c6fd824c-b5c9-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71150572167,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,11:55:59,jj_64,Marsboom,1-0,11:36:20,11:36:20
0,Claraqiu,25c5180c-7407-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63919871519,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:31:32,claraqiu,secretscore102467,1-0,19:09:32,19:09:32
1,Claraqiu,0da7c93e-740d-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63922321515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:16:43,claraqiu,notZayo,0-1,19:51:49,19:51:49
2,Claraqiu,8c9b33a7-74fe-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/64026047031,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:19:28,claraqiu,chevalier689,0-1,00:40:53,00:40:53
3,Claraqiu,18f3cfcf-78a2-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64426266225,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:58:25,claraqiu,REBECCAFENG,1-0,15:49:28,15:49:28
4,Claraqiu,d7db6568-798e-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64528182365,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:31:54,ChendoCorleone,claraqiu,1-0,20:03:24,20:03:24
5,Claraqiu,dc2c9a6a-7992-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64529547341,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:39:40,darkside_95,claraqiu,1-0,20:32:06,20:32:06
6,Claraqiu,fd716fc5-7e1b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028582383,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:04:37,claraqiu,tianminlyu,1-0,15:03:47,15:03:47
7,Claraqiu,5a0f9d4e-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028633899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:07:20,claraqiu,tianminlyu,1-0,15:07:19,15:07:19
8,Claraqiu,d36ea10f-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028699183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:10:43,claraqiu,tianminlyu,1-0,15:10:42,15:10:42
9,Claraqiu,1091435e-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028732281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:12:25,claraqiu,tianminlyu,1-0,15:12:24,15:12:24
10,Claraqiu,5b7ec7ac-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029178107,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:27:05,tianminlyu,claraqiu,1-0,15:13:28,15:13:28
11,Claraqiu,a320eb0f-7e20-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65030450007,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:57:35,ilushaaaaaaaaaa,claraqiu,1-0,15:37:02,15:37:02
12,Claraqiu,97450307-8309-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65570091983,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:40:13,claraqiu,chessqiu,1-0,21:34:43,21:34:43
13,Claraqiu,8d01a464-830a-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65570623499,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:10:12,chessqiu,claraqiu,1-0,21:41:52,21:41:52
14,Claraqiu,6a014787-830f-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65572909477,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:41:43,claraqiu,chessqiu,0-1,22:16:47,22:16:47
0,Claraqiu,dbb52a9b-8ea3-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846057939,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:25:15,claraqiu,EmmaXLi,0-1,15:56:36,15:56:36
1,Claraqiu,c4883218-9414-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67444312103,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:08:36,listironly,claraqiu,1-0,14:07:28,14:07:28
2,Claraqiu,669b3fc7-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450466555,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:02:30,akfunchess66,claraqiu,1-0,15:52:23,15:52:23
3,Claraqiu,19fae616-999a-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68051171873,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:50:50,TRK4120,claraqiu,1-0,14:44:29,14:44:29
4,Claraqiu,420926c1-999b-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68051721473,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:12:31,claraqiu,MrPizza-Man,1/2-1/2,14:52:46,14:52:46
5,Claraqiu,2913abb0-9f23-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660004363,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:04:02,claraqiu,Marsboom,0-1,15:48:13,15:48:13
0,Claraqiu,28bfbff2-a499-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69260337287,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:41:34,claraqiu,bige445,1/2-1/2,14:35:33,14:35:33
1,Claraqiu,498ad401-a4a4-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69264996845,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:22:56,BurleyWalrus,claraqiu,1-0,15:55:04,15:55:04
2,Claraqiu,862dc6c7-a4c6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69279971885,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:36:45,HarryChess2023,claraqiu,0-1,19:59:58,19:59:58
3,Claraqiu,a960e830-a4cb-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69281991765,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:46:57,claraqiu,somemathguyplayschess,0-1,20:46:57,20:46:57
4,Claraqiu,83a0bf3d-a4d6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69286667845,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:04:56,OliviaL16925,claraqiu,1-0,21:54:45,21:54:45
5,Claraqiu,339b054e-a5be-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69386155405,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:34:17,claraqiu,ohlagilagi,0-1,01:33:07,01:33:07
6,Claraqiu,847dcf28-a5be-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69386203553,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:56:16,claraqiu,asezz0,0-1,01:35:31,01:35:31
7,Claraqiu,81cb1d3a-aa24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69870121601,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:07:59,Ravenclawfairy,claraqiu,1-0,15:55:47,15:55:47
8,Claraqiu,1c115da7-aa27-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69871026929,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:39:46,claraqiu,hugorask06,0-1,16:14:06,16:14:06
9,Claraqiu,b39778a5-aa2a-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69872676671,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:43:31,loganj123456,claraqiu,1-0,16:39:48,16:39:48
10,Claraqiu,648a8a5f-aa2b-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69872855511,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:06:25,svenjv25,claraqiu,1-0,16:44:48,16:44:48
11,Claraqiu,bc5ac6ac-ab12-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69972317537,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:23:45,claraqiu,CheesyChess2000,1-0,20:20:52,20:20:52
12,Claraqiu,16c5ed19-ab1b-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69975897547,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:40:22,claraqiu,nicopoupe,1-0,21:20:49,21:20:49
13,Claraqiu,377fc14a-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474543211,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:57:12,zora_zhu,claraqiu,1-0,15:52:20,15:52:20
14,Claraqiu,fbdf34d4-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474979353,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:24:09,claraqiu,zora_zhu,0-1,15:57:42,15:57:42
15,Claraqiu,e2c3a05e-afc6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70489467467,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:23:13,claraqiu,chengliam,0-1,20:00:29,20:00:29
16,Claraqiu,841808e8-afcc-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70491871889,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:08:45,claraqiu,HarryChess2023,0-1,20:40:45,20:40:45
17,Claraqiu,ea2fa554-afd1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70494219197,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:44:32,Colsonlee,claraqiu,0-1,21:19:23,21:19:23
18,Claraqiu,70a515ca-afd7-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70496596655,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:19:34,happysoph,claraqiu,1-0,21:58:56,21:58:56
19,Claraqiu,78c67ae1-afdd-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70499078985,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:50:41,claraqiu,chessqiu,0-1,22:42:12,22:42:12
20,Claraqiu,b15cd072-b13b-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70649635519,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:39:54,Serg999C,claraqiu,1-0,16:29:14,16:29:14
21,Claraqiu,40efb8a9-b3e8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70943561561,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:29:51,jchien1,claraqiu,0-1,02:09:33,02:09:33
22,Claraqiu,decc3132-b523-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71079255539,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:12:58,AGcuber19,claraqiu,1-0,15:48:31,15:48:31
0,Ravenclawfairy,4123fc30-71e5-11ed-99ed-78ac4409ff3c,https://www.chess.com/game/live/63685623841,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:31:31,Ravenclawfairy,yoyomandy,1-0,02:01:56,02:01:56
1,Ravenclawfairy,73891886-7765-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64290084271,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:30:25,CharlieZHOU16,Ravenclawfairy,1-0,02:02:14,02:02:14
2,Ravenclawfairy,bddb1550-7ce5-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64894997329,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:15:08,kai20150909,Ravenclawfairy,0-1,02:03:04,02:03:04
3,Ravenclawfairy,535d0693-8260-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65497397061,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:37:22,Ravenclawfairy,QIJI666,0-1,01:23:06,01:23:06
4,Ravenclawfairy,075b8778-8498-11ed-b5ca-7df33701000b,https://www.chess.com/game/daily/455991415,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,21:15:25,Ravenclawfairy,kai20150909,0-1,21:06:41,21:06:41
5,Ravenclawfairy,6c359ad0-8498-11ed-911a-d74a6101000b,https://www.chess.com/game/daily/455992105,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,21:32:25,kai20150909,Ravenclawfairy,0-1,21:09:30,21:09:30
0,Ravenclawfairy,ff837019-920c-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67221026987,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:17:32,Ravenclawfairy,xiaoanwu,1-0,00:06:51,00:06:51
1,Ravenclawfairy,73eafee0-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450477731,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:07:30,EmmaXLi,Ravenclawfairy,1-0,15:52:38,15:52:38
2,Ravenclawfairy,dd1acce1-9f4e-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68678695027,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:06:55,akfunchess66,Ravenclawfairy,1-0,21:01:05,21:01:05
0,Ravenclawfairy,1343dda0-a34c-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69117231385,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:10:25,Ravenclawfairy,wwebbIV,0-1,22:51:24,22:51:24
1,Ravenclawfairy,95d5e30d-a498-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69260206889,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:48:01,Ravenclawfairy,Marsboom,0-1,14:31:44,14:31:44
2,Ravenclawfairy,81cb1d3a-aa24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69870121601,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:07:59,Ravenclawfairy,claraqiu,1-0,15:55:47,15:55:47
3,Ravenclawfairy,1166083c-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474503777,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:06:53,BurleyWalrus,Ravenclawfairy,1-0,15:51:19,15:51:19
4,Ravenclawfairy,7760f7ef-b307-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70847009605,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:42:47,Bruhaps2,Ravenclawfairy,0-1,23:20:28,23:20:28
5,Ravenclawfairy,0468cb4b-b524-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71079293417,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:58:52,zora_zhu,Ravenclawfairy,0-1,15:50:01,15:50:01
0,Zora_zhu,00c6cc08-8e1c-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66787779095,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:46:50,zora_zhu,Ar4ibald8,1-0,23:44:04,23:44:04
1,Zora_zhu,78599b0c-8e1c-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66787849395,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:16:54,ProperClock,zora_zhu,1-0,23:47:19,23:47:19
2,Zora_zhu,3a71f1a5-8ea4-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846130489,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:14:55,TLPAWN,zora_zhu,1-0,15:59:13,15:59:13
3,Zora_zhu,b92f8a7e-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450837247,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:09:47,zora_zhu,medowla23,1-0,15:54:45,15:54:45
4,Zora_zhu,7a529e4f-9515-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67554652835,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:13:15,zora_zhu,archer_feng,0-1,20:44:51,20:44:51
5,Zora_zhu,72ddc221-9519-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67556092817,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:39:59,Snowman1119,zora_zhu,1-0,21:13:23,21:13:23
6,Zora_zhu,c26eaf41-95e0-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67641810465,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:08:43,DanielyanArtyom,zora_zhu,0-1,21:00:15,21:00:15
7,Zora_zhu,05d0dcd6-95fa-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67652562201,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:28:13,zora_zhu,xiaoanwu,0-1,00:00:58,00:00:58
8,Zora_zhu,8135658d-9f25-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660838031,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:05:25,zora_zhu,Mondfisch168,0-1,16:04:57,16:04:57
9,Zora_zhu,b2109240-9f25-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68661143125,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:36:43,EmmaXLi,zora_zhu,1-0,16:06:17,16:06:17
10,Zora_zhu,9419304e-9f67-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68689368743,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:21:06,jonathanak08,zora_zhu,1/2-1/2,23:57:59,23:57:59
11,Zora_zhu,e48fc35e-9f6a-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68690652031,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:23:12,zora_zhu,jonathanak08,0-1,00:21:38,00:21:38
12,Zora_zhu,2d2352f7-9f6b-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68690698697,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:36:21,jonathanak08,zora_zhu,0-1,00:23:49,00:23:49
13,Zora_zhu,f79ab9e3-9f6c-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68691730253,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:39:49,zora_zhu,jonathanak08,0-1,00:36:29,00:36:29
14,Zora_zhu,7b909dd4-9f6d-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68691812973,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:57:21,jonathanak08,zora_zhu,1/2-1/2,00:40:13,00:40:13
15,Zora_zhu,e5dc49fb-a015-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68764323625,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:07:09,zora_zhu,augustinewz,1/2-1/2,20:45:31,20:45:31
16,Zora_zhu,84eaf359-a019-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68765716361,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:17:22,zora_zhu,danieldong0619,0-1,21:11:46,21:11:46
0,Zora_zhu,67f3dc0c-a4a4-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69265025577,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:00:55,akfunchess66,zora_zhu,1-0,15:56:01,15:56:01
1,Zora_zhu,862eb135-a4c6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69279971895,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:08:51,zora_zhu,tutuyellow,1-0,20:00:04,20:00:04
2,Zora_zhu,a960c11f-a4cb-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69281991763,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:46:59,EddieLC,zora_zhu,1-0,20:36:58,20:36:58
3,Zora_zhu,f2b4792e-a4d0-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69284312899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:31:53,danieldong0619,zora_zhu,1-0,21:14:49,21:14:49
